timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1680645454047,756,/tarot/daily-flirt.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,62849,141,80,80,https://www.astrology.com/tarot/daily-flirt.html,707,0,374
1680645453046,1800,/work/compatibility/libra-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-74,text,true,,69131,156,80,80,https://www.astrology.com/work/compatibility/libra-scorpio.html,1707,0,374
1680645452998,1868,/work/compatibility/aquarius-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,69056,155,80,80,https://www.astrology.com/work/compatibility/aquarius-leo.html,1768,0,411
1680645454024,845,/zodiac-signs/pisces,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,107476,138,80,80,https://www.astrology.com/zodiac-signs/pisces,741,0,390
1680645454069,803,/compatibility/secret-crush.html,200,OK,Astrology Compatibility Work - Thread Group 1-65,text,true,,60332,150,80,80,https://www.astrology.com/compatibility/secret-crush.html,749,0,426
1680645454074,804,/horoscope/weekly-overview.html,200,OK,Astrology Compatibility Work - Thread Group 1-47,text,true,,67414,149,80,80,https://www.astrology.com/horoscope/weekly-overview.html,752,0,421
1680645453098,1798,/work/compatibility/aquarius-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-52,text,true,,69168,158,80,80,https://www.astrology.com/work/compatibility/aquarius-taurus.html,1698,0,368
1680645454161,743,/compatibility,200,OK,Astrology Compatibility Work - Thread Group 1-39,text,true,,60117,132,80,80,https://www.astrology.com/compatibility,694,0,384
1680645453865,1083,/compatibility/daily-karmic-number.html,200,OK,Astrology Compatibility Work - Thread Group 1-20,text,true,,61559,157,80,80,https://www.astrology.com/compatibility/daily-karmic-number.html,980,0,409
1680645453146,1802,/work/compatibility/scorpio-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-72,text,true,,69082,156,80,80,https://www.astrology.com/work/compatibility/scorpio-virgo.html,1699,0,369
1680645453147,1930,/work/compatibility/capricorn-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-24,text,true,,69355,160,80,80,https://www.astrology.com/work/compatibility/capricorn-scorpio.html,1753,0,398
1680645454222,855,/tarot.html,200,OK,Astrology Compatibility Work - Thread Group 1-40,text,true,,64389,129,80,80,https://www.astrology.com/tarot.html,724,0,389
1680645454204,873,/compatibility/fortune-cookie.html,200,OK,Astrology Compatibility Work - Thread Group 1-75,text,true,,63630,152,80,80,https://www.astrology.com/compatibility/fortune-cookie.html,742,0,391
1680645453997,1109,/us/horoscope/index-daily-love.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,72797,153,80,80,https://www.astrology.com/us/horoscope/index-daily-love.aspx,927,0,378
1680645454272,835,/chinese-zodiac,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,64574,133,80,80,https://www.astrology.com/chinese-zodiac,804,0,393
1680645454296,811,/asteroids,200,OK,Astrology Compatibility Work - Thread Group 1-56,text,true,,66939,128,80,80,https://www.astrology.com/asteroids,780,0,368
1680645453151,1977,/work/compatibility/leo-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-53,text,true,,68864,153,80,80,https://www.astrology.com/work/compatibility/leo-cancer.html,1806,0,394
1680645454267,861,/us/horoscope/index-chinese.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-27,text,true,,74159,150,80,80,https://www.astrology.com/us/horoscope/index-chinese.aspx,809,0,389
1680645454396,756,/birth-chart/?utm_source=direct&utm_medium=acquisition&utm_campaign=site-map,200,OK,Astrology Compatibility Work - Thread Group 1-79,text,true,,60375,194,80,80,https://www.astrology.com/birth-chart/?utm_source=direct&utm_medium=acquisition&utm_campaign=site-map,707,0,368
1680645454516,681,/img/games/icon-compat-zodiac-1.png,200,OK,Astrology Compatibility Work - Thread Group 1-25,bin,true,,20627,153,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-1.png,680,0,429
1680645454496,701,/us/feedback.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-77,text,true,,49424,135,80,80,https://www.astrology.com/us/feedback.aspx,654,0,375
1680645453200,1998,/work/compatibility/aquarius-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-64,text,true,,69241,158,80,80,https://www.astrology.com/work/compatibility/aquarius-pisces.html,1903,0,395
1680645454376,823,/compatibility/zodiac-signs/love.html,200,OK,Astrology Compatibility Work - Thread Group 1-29,text,true,,63166,155,80,80,https://www.astrology.com/compatibility/zodiac-signs/love.html,774,0,393
1680645454357,842,/tarot/daily.html,200,OK,Astrology Compatibility Work - Thread Group 1-62,text,true,,66336,135,80,80,https://www.astrology.com/tarot/daily.html,792,0,371
1680645453324,1901,/work/compatibility/leo-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-30,text,true,,68925,153,80,80,https://www.astrology.com/work/compatibility/leo-taurus.html,1803,0,393
1680645454514,732,/us/aboutus.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-38,text,true,,46955,134,80,80,https://www.astrology.com/us/aboutus.aspx,682,0,390
1680645454358,889,/zodiac-signs/virgo,200,OK,Astrology Compatibility Work - Thread Group 1-49,text,true,,106737,137,80,80,https://www.astrology.com/zodiac-signs/virgo,791,0,387
1680645454455,812,/us/horoscope/index-daily-dating.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-51,text,true,,73290,155,80,80,https://www.astrology.com/us/horoscope/index-daily-dating.aspx,709,0,372
1680645453308,1966,/work/compatibility/libra-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,69382,160,80,80,https://www.astrology.com/work/compatibility/libra-sagittarius.html,1867,0,387
1680645453309,1987,/work/compatibility/scorpio-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-69,text,true,,69044,154,80,80,https://www.astrology.com/work/compatibility/scorpio-leo.html,1887,0,386
1680645454426,870,/zodiac-signs/taurus,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,102109,138,80,80,https://www.astrology.com/zodiac-signs/taurus,770,0,396
1680645454463,840,/zodiac-signs,200,OK,Astrology Compatibility Work - Thread Group 1-55,text,true,,82197,131,80,80,https://www.astrology.com/zodiac-signs,737,0,399
1680645453357,1960,/work/compatibility/capricorn-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-19,text,true,,69275,158,80,80,https://www.astrology.com/work/compatibility/capricorn-libra.html,1862,0,388
1680645453368,2006,/work/compatibility/virgo-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,69182,157,80,80,https://www.astrology.com/work/compatibility/virgo-aquarius.html,1907,0,409
1680645454545,903,/retrograde,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,79908,129,80,80,https://www.astrology.com/retrograde,775,0,400
1680645453412,2037,/work/compatibility/sagittarius-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-23,text,true,,69393,161,80,80,https://www.astrology.com/work/compatibility/sagittarius-taurus.html,1915,0,383
1680645454550,900,/tos.html,200,OK,Astrology Compatibility Work - Thread Group 1-37,text,true,,100852,127,80,80,https://www.astrology.com/tos.html,795,0,374
1680645454570,880,/zodiac-signs/sagittarius,200,OK,Astrology Compatibility Work - Thread Group 1-57,text,true,,101809,143,80,80,https://www.astrology.com/zodiac-signs/sagittarius,776,0,386
1680645453445,2033,/work/compatibility/aquarius-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-36,text,true,,69137,157,80,80,https://www.astrology.com/work/compatibility/aquarius-libra.html,1950,0,376
1680645454706,809,/us/tarot/tarot-yin-yang.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,62543,147,80,80,https://www.astrology.com/us/tarot/tarot-yin-yang.aspx,760,0,421
1680645454698,849,/compatibility/game-ask-the-genie.html,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,63705,156,80,80,https://www.astrology.com/compatibility/game-ask-the-genie.html,779,0,448
1680645454674,903,/tarot/yes-no.html,200,OK,Astrology Compatibility Work - Thread Group 1-44,text,true,,62154,136,80,80,https://www.astrology.com/tarot/yes-no.html,854,0,452
1680645453510,2086,/work/compatibility/libra-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-43,text,true,,68788,152,80,80,https://www.astrology.com/work/compatibility/libra-leo.html,1986,0,385
1680645454706,891,/syndicate,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,60684,128,80,80,https://www.astrology.com/syndicate,840,0,489
1680645453519,2081,/work/compatibility/scorpio-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-34,text,true,,69112,156,80,80,https://www.astrology.com/work/compatibility/scorpio-libra.html,1978,0,386
1680645454750,853,/newsletters.html?utm_source=site&utm_medium=email-widget,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,54081,175,80,80,https://www.astrology.com/newsletters.html?utm_source=site&utm_medium=email-widget,802,0,445
1680645454570,1087,/zodiac-signs/gemini,200,OK,Astrology Compatibility Work - Thread Group 1-59,text,true,,101025,138,80,80,https://www.astrology.com/zodiac-signs/gemini,927,0,393
1680645454756,903,/articles,200,OK,Astrology Compatibility Work - Thread Group 1-73,text,true,,87265,127,80,80,https://www.astrology.com/articles,796,0,449
1680645453599,2060,/work/compatibility/cancer-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-45,text,true,,69041,155,80,80,https://www.astrology.com/work/compatibility/cancer-aries.html,1951,0,375
1680645454797,864,/zodiac-woman,200,OK,Astrology Compatibility Work - Thread Group 1-50,text,true,,62170,131,80,80,https://www.astrology.com/zodiac-woman,799,0,463
1680645454759,902,/learn,200,OK,Astrology Compatibility Work - Thread Group 1-63,text,true,,68055,124,80,80,https://www.astrology.com/learn,837,0,494
1680645454872,824,/tarot/daily-career.html,200,OK,Astrology Compatibility Work - Thread Group 1-65,text,true,,62277,142,80,80,https://www.astrology.com/tarot/daily-career.html,782,0,446
1680645454870,826,/compatibility/chinese-signs/love.html,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,62808,156,80,80,https://www.astrology.com/compatibility/chinese-signs/love.html,784,0,442
1680645453657,2055,/work/compatibility/cancer-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-80,text,true,,69120,156,80,80,https://www.astrology.com/work/compatibility/cancer-gemini.html,1997,0,388
1680645454879,875,/us/do-not-sell-my-info.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-47,text,true,,51310,146,80,80,https://www.astrology.com/us/do-not-sell-my-info.aspx,823,0,494
1680645455107,844,/birth-chart/?utm_source=direct&utm_medium=acquisition&utm_campaign=site-footer,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,60375,197,80,80,https://www.astrology.com/birth-chart/?utm_source=direct&utm_medium=acquisition&utm_campaign=site-footer,598,0,389
1680645453696,2263,/work/compatibility/aquarius-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-54,text,true,,69187,157,80,80,https://www.astrology.com/work/compatibility/aquarius-aries.html,1962,0,376
1680645454846,1119,/zodiac-signs/scorpio,200,OK,Astrology Compatibility Work - Thread Group 1-74,text,true,,108492,139,80,80,https://www.astrology.com/zodiac-signs/scorpio,820,0,466
1680645453719,2249,/work/compatibility/libra-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-22,text,true,,69039,155,80,80,https://www.astrology.com/work/compatibility/libra-gemini.html,1992,0,387
1680645454948,1022,/aspects-and-transits,200,OK,Astrology Compatibility Work - Thread Group 1-72,text,true,,66031,139,80,80,https://www.astrology.com/aspects-and-transits,827,0,498
1680645453697,2274,/work/compatibility/cancer-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-78,text,true,,69075,156,80,80,https://www.astrology.com/work/compatibility/cancer-taurus.html,2114,0,414
1680645453850,2123,/zodiac-man,200,OK,Astrology Compatibility Work - Thread Group 1-41,text,true,,62131,129,80,80,https://www.astrology.com/zodiac-man,2108,0,359
1680645454905,1071,/zodiac-signs/capricorn,200,OK,Astrology Compatibility Work - Thread Group 1-39,text,true,,106437,141,80,80,https://www.astrology.com/zodiac-signs/capricorn,813,0,456
1680645455199,777,/love/compatibility/aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-64,text,true,,64252,151,80,80,https://www.astrology.com/love/compatibility/aquarius.html,764,0,404
1680645455108,869,/love/compatibility/libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-56,text,true,,64243,148,80,80,https://www.astrology.com/love/compatibility/libra.html,855,0,394
1680645454867,1110,/zodiac-signs/libra,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,101918,137,80,80,https://www.astrology.com/zodiac-signs/libra,882,0,496
1680645455078,936,/us/home.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-75,text,true,,69397,131,80,80,https://www.astrology.com/us/home.aspx,885,0,387
1680645454015,2009,/tarot/how-to-tarot,200,OK,Astrology Compatibility Work - Thread Group 1-67,text,true,,73799,137,80,80,https://www.astrology.com/tarot/how-to-tarot,1947,0,362
1680645455197,827,/love/compatibility/leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-25,text,true,,64205,146,80,80,https://www.astrology.com/love/compatibility/leo.html,766,0,448
1680645455247,777,/love/compatibility/pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-38,text,true,,64228,149,80,80,https://www.astrology.com/love/compatibility/pisces.html,716,0,399
1680645455078,968,/zodiac-signs/cancer,200,OK,Astrology Compatibility Work - Thread Group 1-24,text,true,,108437,138,80,80,https://www.astrology.com/zodiac-signs/cancer,883,0,385
1680645455078,968,/on-the-cusp,200,OK,Astrology Compatibility Work - Thread Group 1-40,text,true,,107576,130,80,80,https://www.astrology.com/on-the-cusp,882,0,418
1680645455479,567,/img/icons/icon-widgets-compatibility-chinese.svg,200,OK,Astrology Compatibility Work - Thread Group 1-36,text,true,,2544,167,80,80,https://www.astrology.com/img/icons/icon-widgets-compatibility-chinese.svg,567,0,447
1680645455451,607,/img/icons/icon-widgets-compatibility-work.svg,200,OK,Astrology Compatibility Work - Thread Group 1-57,text,true,,3202,164,80,80,https://www.astrology.com/img/icons/icon-widgets-compatibility-work.svg,607,0,496
1680645454100,1959,/elements,200,OK,Astrology Compatibility Work - Thread Group 1-68,text,true,,65952,127,80,80,https://www.astrology.com/elements,1862,0,377
1680645455450,610,/img/icons/icon-widgets-compatibility-love.svg,200,OK,Astrology Compatibility Work - Thread Group 1-23,text,true,,2823,164,80,80,https://www.astrology.com/img/icons/icon-widgets-compatibility-love.svg,610,0,498
1680645455199,874,/love/compatibility/gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-29,text,true,,64085,149,80,80,https://www.astrology.com/love/compatibility/gemini.html,822,0,446
1680645454121,1976,/horoscope/monthly-overview.html,200,OK,Astrology Compatibility Work - Thread Group 1-42,text,true,,69460,150,80,80,https://www.astrology.com/horoscope/monthly-overview.html,1897,0,386
1680645455304,842,/work/compatibility/gemini-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-55,text,true,,69066,155,80,80,https://www.astrology.com/work/compatibility/gemini-virgo.html,748,0,391
1680645455297,861,/work/compatibility/aries-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,63044,157,80,80,https://www.astrology.com/work/compatibility/aries-caprcorn.html,771,0,415
1680645454097,2061,/houses,200,OK,Astrology Compatibility Work - Thread Group 1-48,text,true,,69423,125,80,80,https://www.astrology.com/houses,1961,0,417
1680645455268,928,/work/compatibility/aries-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-51,text,true,,68972,155,80,80,https://www.astrology.com/work/compatibility/aries-pisces.html,830,0,391
1680645454065,2132,/modalities,200,OK,Astrology Compatibility Work - Thread Group 1-66,text,true,,65625,129,80,80,https://www.astrology.com/modalities,2031,0,410
1680645455226,979,/love/compatibility/cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-30,text,true,,64232,149,80,80,https://www.astrology.com/love/compatibility/cancer.html,873,0,420
1680645455274,942,/work/compatibility/gemini-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,69045,155,80,80,https://www.astrology.com/work/compatibility/gemini-libra.html,854,0,382
1680645455450,818,/work/compatibility/gemini-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-37,text,true,,63042,158,80,80,https://www.astrology.com/work/compatibility/gemini-caprcorn.html,765,0,477
1680645455248,1054,/work/compatibility/gemini-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-49,text,true,,69014,155,80,80,https://www.astrology.com/work/compatibility/gemini-aries.html,951,0,397
1680645455448,863,/work/compatibility/aries-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,68875,152,80,80,https://www.astrology.com/work/compatibility/aries-leo.html,765,0,479
1680645454307,2039,/zodiac-signs/leo,200,OK,Astrology Compatibility Work - Thread Group 1-58,text,true,,96904,135,80,80,https://www.astrology.com/zodiac-signs/leo,1868,0,370
1680645454321,2025,/compatibility/magic-8-ball-love.html,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,63807,155,80,80,https://www.astrology.com/compatibility/magic-8-ball-love.html,1924,0,374
1680645455318,1047,/work/compatibility/gemini-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-19,text,true,,69096,156,80,80,https://www.astrology.com/work/compatibility/gemini-gemini.html,948,0,394
1680645454412,1957,/horoscope/daily.html,200,OK,Astrology Compatibility Work - Thread Group 1-32,text,true,,62304,139,80,80,https://www.astrology.com/horoscope/daily.html,1856,0,383
1680645455712,685,/img/games/icon-compat-zodiac-3.png,200,OK,Astrology Compatibility Work - Thread Group 1-80,bin,true,,23854,153,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-3.png,684,0,484
1680645455658,743,/img/compatibility/graphic-love-compatibility.png,200,OK,Astrology Compatibility Work - Thread Group 1-59,bin,true,,23335,167,80,80,https://www.astrology.com/img/compatibility/graphic-love-compatibility.png,743,0,538
1680645454602,1866,/planets,200,OK,Astrology Compatibility Work - Thread Group 1-76,text,true,,68380,126,80,80,https://www.astrology.com/planets,1766,0,375
1680645454598,1954,/us/astrology-calendar-2023.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-26,text,true,,73936,150,80,80,https://www.astrology.com/us/astrology-calendar-2023.aspx,1854,0,379
1680645454601,1964,/numerology,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,69744,129,80,80,https://www.astrology.com/numerology,1859,0,475
1680645455970,596,/img/games/icon-compat-zodiac-2.png,200,OK,Astrology Compatibility Work - Thread Group 1-72,bin,true,,19870,153,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-2.png,596,0,395
1680645455547,1022,/work/compatibility/gemini-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,69374,161,80,80,https://www.astrology.com/work/compatibility/gemini-sagittarius.html,924,0,409
1680645454696,1914,/tarot/breakup.html,200,OK,Astrology Compatibility Work - Thread Group 1-61,text,true,,63117,137,80,80,https://www.astrology.com/tarot/breakup.html,1823,0,432
1680645455600,1011,/work/compatibility/aries-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-34,text,true,,69059,155,80,80,https://www.astrology.com/work/compatibility/aries-gemini.html,920,0,495
1680645455660,959,/work/compatibility/aries-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-45,text,true,,68987,154,80,80,https://www.astrology.com/work/compatibility/aries-libra.html,865,0,536
1680645454647,2000,/compatibility/book-of-love.html,200,OK,Astrology Compatibility Work - Thread Group 1-60,text,true,,63559,150,80,80,https://www.astrology.com/compatibility/book-of-love.html,1899,0,451
1680645455977,688,/img/games/icon-compat-zodiac-10.png,200,OK,Astrology Compatibility Work - Thread Group 1-64,bin,true,,22161,154,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-10.png,685,0,484
1680645456024,671,/img/games/icon-compat-zodiac-12.png,200,OK,Astrology Compatibility Work - Thread Group 1-67,bin,true,,16939,154,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-12.png,654,0,452
1680645455697,998,/work/compatibility/aries-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-65,text,true,,69301,160,80,80,https://www.astrology.com/work/compatibility/aries-sagittarius.html,898,0,499
1680645454759,1938,/privacy.html,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,85084,131,80,80,https://www.astrology.com/privacy.html,1836,0,486
1680645455968,827,/work/compatibility/pisces-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-22,text,true,,68997,155,80,80,https://www.astrology.com/work/compatibility/pisces-libra.html,731,0,397
1680645454803,1994,/us/horoscope/index-daily-work.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,73985,153,80,80,https://www.astrology.com/us/horoscope/index-daily-work.aspx,1893,0,451
1680645455960,849,/work/compatibility/taurus-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-54,text,true,,68904,153,80,80,https://www.astrology.com/work/compatibility/taurus-leo.html,746,0,408
1680645455966,849,/work/compatibility/pisces-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-74,text,true,,69245,158,80,80,https://www.astrology.com/work/compatibility/pisces-aquarius.html,750,0,400
1680645455972,878,/work/compatibility/aquarius-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-78,text,true,,69306,160,80,80,https://www.astrology.com/work/compatibility/aquarius-aquarius.html,790,0,436
1680645456025,829,/work/compatibility/leo-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-25,text,true,,69201,158,80,80,https://www.astrology.com/work/compatibility/leo-sagittarius.html,737,0,397
1680645456047,815,/work/compatibility/sagittarius-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-36,text,true,,63041,163,80,80,https://www.astrology.com/work/compatibility/sagittarius-caprcorn.html,764,0,421
1680645454562,2305,/psychic-readings,200,OK,Astrology Compatibility Work - Thread Group 1-33,text,true,,68179,135,80,80,https://www.astrology.com/psychic-readings,2207,0,364
1680645456059,818,/work/compatibility/scorpio-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-57,text,true,,69081,157,80,80,https://www.astrology.com/work/compatibility/scorpio-gemini.html,736,0,396
1680645454759,2137,/zodiac-signs/aries,200,OK,Astrology Compatibility Work - Thread Group 1-71,text,true,,95165,137,80,80,https://www.astrology.com/zodiac-signs/aries,2001,0,450
1680645454948,1965,/birth-chart/,200,OK,Astrology Compatibility Work - Thread Group 1-20,text,true,,60375,131,80,80,https://www.astrology.com/birth-chart/,1867,0,462
1680645456047,898,/work/compatibility/libra-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-24,text,true,,68911,154,80,80,https://www.astrology.com/work/compatibility/libra-libra.html,799,0,448
1680645456025,949,/work/compatibility/libra-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-38,text,true,,68908,154,80,80,https://www.astrology.com/work/compatibility/libra-virgo.html,843,0,443
1680645454897,2078,/us/advertising-inquiry.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-52,text,true,,54762,146,80,80,https://www.astrology.com/us/advertising-inquiry.aspx,1966,0,465
1680645455978,1024,/work/compatibility/libra-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-56,text,true,,68979,155,80,80,https://www.astrology.com/work/compatibility/libra-taurus.html,926,0,443
1680645456147,869,/work/compatibility/pisces-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-55,text,true,,68944,155,80,80,https://www.astrology.com/work/compatibility/pisces-virgo.html,771,0,379
1680645455128,1896,/love/compatibility/aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-53,text,true,,64116,148,80,80,https://www.astrology.com/love/compatibility/aries.html,1792,0,394
1680645456469,593,/img/games/icon-compat-zodiac-7.png,200,OK,Astrology Compatibility Work - Thread Group 1-76,bin,true,,14183,153,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-7.png,593,0,398
1680645455129,1942,/love/compatibility/virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-27,text,true,,64317,148,80,80,https://www.astrology.com/love/compatibility/virgo.html,1845,0,389
1680645456098,1058,/work/compatibility/sagittarius-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-42,text,true,,69232,160,80,80,https://www.astrology.com/work/compatibility/sagittarius-aries.html,915,0,370
1680645455107,2049,/love/compatibility/taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,64181,149,80,80,https://www.astrology.com/love/compatibility/taurus.html,1909,0,364
1680645455153,2051,/love/compatibility/sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-79,text,true,,64300,154,80,80,https://www.astrology.com/love/compatibility/sagittarius.html,1913,0,398
1680645456205,1001,/work/compatibility/sagittarius-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-30,text,true,,69426,162,80,80,https://www.astrology.com/work/compatibility/sagittarius-scorpio.html,860,0,368
1680645456553,653,/img/games/icon-compat-zodiac-6.png,200,OK,Astrology Compatibility Work - Thread Group 1-26,bin,true,,13691,153,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-6.png,653,0,393
1680645455199,2055,/love/compatibility/capricorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-62,text,true,,64242,152,80,80,https://www.astrology.com/love/compatibility/capricorn.html,1956,0,364
1680645456073,1188,/work/compatibility/capricorn-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-29,text,true,,69442,161,80,80,https://www.astrology.com/work/compatibility/capricorn-aquarius.html,1082,0,401
1680645456059,1242,/work/compatibility/leo-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-68,text,true,,63041,155,80,80,https://www.astrology.com/work/compatibility/leo-caprcorn.html,1144,0,442
1680645456402,906,/work/compatibility/pisces-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-59,text,true,,69094,156,80,80,https://www.astrology.com/work/compatibility/pisces-gemini.html,806,0,394
1680645456196,1113,/work/compatibility/aquarius-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-51,text,true,,69179,158,80,80,https://www.astrology.com/work/compatibility/aquarius-gemini.html,1010,0,374
1680645455198,2112,/love/compatibility/scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-77,text,true,,64184,150,80,80,https://www.astrology.com/love/compatibility/scorpio.html,2008,0,372
1680645455296,2063,/work/compatibility/aries-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-69,text,true,,69007,154,80,80,https://www.astrology.com/work/compatibility/aries-aries.html,1962,0,414
1680645456269,1109,/work/compatibility/libra-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-37,text,true,,68917,154,80,80,https://www.astrology.com/work/compatibility/libra-aries.html,1005,0,393
1680645455374,2023,/work/compatibility/aries-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,68958,154,80,80,https://www.astrology.com/work/compatibility/aries-virgo.html,1922,0,396
1680645456567,839,/work/compatibility/aquarius-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-72,text,true,,69234,159,80,80,https://www.astrology.com/work/compatibility/aquarius-scorpio.html,744,0,407
1680645456047,1368,/work/compatibility/taurus-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-40,text,true,,69100,156,80,80,https://www.astrology.com/work/compatibility/taurus-cancer.html,1267,0,421
1680645455516,1931,/work/compatibility/aries-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,68981,155,80,80,https://www.astrology.com/work/compatibility/aries-taurus.html,1830,0,412
1680645456611,837,/work/compatibility/pisces-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-61,text,true,,63045,158,80,80,https://www.astrology.com/work/compatibility/pisces-caprcorn.html,785,0,366
